,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
5249,2017-03-31,QQQ,ETF,124.7786921546,125.2220730068,124.6419044449,124.8824621413,19841411.0,Waxing Crescent Moon,False,-0.0006793991094929952,0.4113388081070487,0.004644215746542103,3.000249689752436,,,,,,,0.4116184613231225,-0.0006793991094929,,-0.0021815514112514,1.1097171359400253,2017,0.002933009824704758
5250,2017-04-03,QQQ,ETF,124.9767984928,125.2881084528,124.1089040589,124.8069930601,23700310.0,First Quarter Moon,False,-0.0006043208942709821,0.4110902274706851,0.00460487333854436,2.458566426972604,,,,,,,0.4116184613231225,-0.0012833094286865,,-0.0054707825156374,1.1090465106880465,2017,0.0025168068536275865
5251,2017-04-04,QQQ,ETF,124.429647654,125.0239666686,124.4013467486,125.0050993983,13400022.0,First Quarter Moon,False,0.0015873015873766327,0.4117427516413043,0.0045392864148310905,2.1043941214700213,,,,,,,0.4117427516413043,0.0,,0.0619289245925362,1.1108069019749358,2017,0.002524851191430704
5252,2017-04-05,QQQ,ETF,125.1654711959,125.920162008,124.2598422213,124.4956831001,32011155.0,Waxing Gibbous Moon,False,-0.004075164138519383,0.4100648323455204,0.004618970252440264,1.5573289737371607,,,,,,,0.4117427516413043,-0.0040751641385193,,-0.0015461621111664,1.1062801815231875,2017,0.0034378706740036177
5253,2017-04-06,QQQ,ETF,124.6371876274,124.8918957765,124.240974951,124.5617185462,18832193.0,Waxing Gibbous Moon,False,0.0005304235814096447,0.4102823404025032,0.004550100286175213,2.079245975453884,,,,,,,0.4117427516413043,-0.0035469021202669,,-0.0073665791776028,1.106866978619114,2017,0.0026814216588118118
5254,2017-04-07,QQQ,ETF,124.5145503704,124.8730285062,124.0523022479,124.4956831001,16726191.0,Waxing Gibbous Moon,False,-0.0005301423813891537,0.4100648323455203,0.0045474725985492044,1.7950046236034671,,,,,,,0.4117427516413043,-0.0040751641385194,,0.0495954450104885,1.1062801815231875,2017,0.0019428622347096934
5255,2017-04-10,QQQ,ETF,124.6277539922,125.0569843916,124.1998443017,124.5428512758,15619276.0,Full Moon,False,0.00037887398603286826,0.4102201952430829,0.004545516986127887,1.6968924976962056,,,,,,,0.4117427516413043,-0.0036978341261675,,0.0187241877317299,1.1066993223052304,2017,0.0017802219478981636
5256,2017-04-11,QQQ,ETF,124.3919131134,124.6136035395,123.1089387328,124.0051340722,33778359.0,Full Moon,True,-0.004317527646843677,0.4084490582088273,0.00458478585974142,1.5380313065873283,,,,,,,0.4117427516413043,-0.0079993962719381,,0.0025286022218538,1.1019211173844343,2017,0.0023013560580062774
5257,2017-04-12,QQQ,ETF,124.0051340722,124.0900367886,123.373080517,123.5051514091,15955195.0,Full Moon,True,-0.004031951312668203,0.4068022114924241,0.004203441137710595,-0.2048378487455318,,,,,,,0.4117427516413043,-0.0119990944083071,,0.0080545792846806,1.0974782250887394,2017,0.0025529493508761503
5258,2017-04-13,QQQ,ETF,123.3447796115,124.0617358831,122.9957351109,123.0146023812,23683020.0,Full Moon,True,-0.003971891231282276,0.4051864373557311,0.00416487022537446,-0.0734062714606296,,,,,,,0.4117427516413043,-0.0159233265417257,,-0.0055947956915151,1.0931191609499862,2017,0.0022853003254230614
5259,2017-04-17,QQQ,ETF,123.3919477873,124.0523022479,123.3164787061,124.0334349776,13325508.0,Waning Gibbous Moon,True,0.008282208588886064,0.4085422759472989,0.004422233189529843,0.7023010152338067,,,,,,,0.4117427516413043,-0.0077729982646872,,-0.009493374238357,1.102172601853482,2017,0.004435854994576962
5260,2017-04-18,QQQ,ETF,123.5900541255,124.2032404104,123.5334523146,123.8447622746,12841087.0,Last Quarter Moon,True,-0.0015211438999014337,0.4079208243563898,0.004411021180070619,0.7871301349388745,,,,,,,0.4117427516413043,-0.0092823183156943,,0.0122428611988196,1.100496038723534,2017,0.00442241928533606
5261,2017-04-19,QQQ,ETF,124.3824794783,124.7975594249,123.8730631801,124.0428686128,17764817.0,Last Quarter Moon,True,0.0015996343693627235,0.408573348527009,0.00440292968984607,1.1830711945976526,,,,,,,0.4117427516413043,-0.0076975322617368,,0.0221326941710438,1.1022564300104238,2017,0.004517596647885841
5262,2017-04-20,QQQ,ETF,124.5617185462,125.3541438989,124.3541785728,125.0805684795,21977910.0,Waning Crescent Moon,True,0.008365655182799525,0.4119913322776677,0.004635988497303684,1.8772991758065536,,,,,,,0.4119913322776677,0.0,,0.0011641637146801,1.1114775272269146,2017,0.005647322189197302
5263,2017-04-21,QQQ,ETF,125.1843384662,125.2409402771,124.7315239789,125.0522675741,22454948.0,Waning Crescent Moon,True,-0.00022626140689985252,0.411898114539196,0.004637922688004682,1.7634352411893577,,,,,,,0.4119913322776677,-0.0002262614068998,,0.0250917789332048,1.1112260427578666,2017,0.005247591448307399
5264,2017-04-24,QQQ,ETF,126.4295783062,126.6795696378,126.2260004597,126.5616491984,22444504.0,Waning Crescent Moon,True,0.012070006034921477,0.4168697272674569,0.00505707380612149,2.4403802784105353,,,,,,,0.4168697272674569,0.0,,0.0071277975997405,1.1246385478001155,2017,0.0060349703562152255
5265,2017-04-25,QQQ,ETF,126.9578618747,127.6997229431,126.8635255232,127.4767118081,19384398.0,New Moon,True,0.00723017292754724,0.4198837674838601,0.005191008162144727,2.943747930030028,,,,,,,0.4198837674838601,0.0,,0.0093317981626259,1.1327698789816962,2017,0.005137595196564888
5266,2017-04-26,QQQ,ETF,127.5144463487,127.8351899439,127.222003659,127.2974727402,25398542.0,New Moon,True,-0.0014060534301341132,0.4192933884723318,0.005171228218255584,3.059929890117032,,,,,,,0.4198837674838601,-0.0014060534301341,,0.0123007705930215,1.1311771440078016,2017,0.005438140440699651
5267,2017-04-27,QQQ,ETF,127.6182163354,128.0615971875,127.533313619,128.0615971875,16136538.0,New Moon,True,0.006002667852326393,0.4218102674160076,0.005165558668135005,3.0461934433029105,,,,,,,0.4218102674160076,0.0,,0.0149645390070922,1.1379672246854236,2017,0.004948730389662957
5268,2017-04-28,QQQ,ETF,128.5615798506,128.6181816615,128.0804644578,128.2880044312,22771946.0,New Moon,True,0.0017679558015233354,0.4225560093254278,0.005157561809980444,3.302203057253618,,,,,,,0.4225560093254278,0.0,,0.0338046102842413,1.1399791004422497,2017,0.004930935957511597
5269,2017-05-01,QQQ,ETF,128.7313852833,129.5992797173,128.6559162021,129.4294742845,24815525.0,Waxing Crescent Moon,True,0.00889771306647913,0.426315791450922,0.005342655393519286,4.103451857426695,,,,,,,0.426315791450922,0.0,,0.0129107276819204,1.1501223073797675,2017,0.00499817730260847
5270,2017-05-02,QQQ,ETF,129.5992797173,129.703049704,129.2596688518,129.646447893,18345071.0,Waxing Crescent Moon,True,0.0016763848396930126,0.427030460780632,0.0053421615982970055,4.179620961217924,,,,,,,0.427030460780632,0.0,,0.0301064278889948,1.1520503549796517,2017,0.004716406925151629
5271,2017-05-03,QQQ,ETF,129.3728724736,129.4011733791,128.8776066282,129.2313679464,23827550.0,First Quarter Moon,True,-0.003201629920031035,0.4256632672806321,0.004430251762684199,6.46984729221589,,,,,,,0.427030460780632,-0.003201629920031,,0.040902750816042,1.1483619160937666,2017,0.004524685137288724
5272,2017-05-04,QQQ,ETF,129.2502352167,129.646447893,128.8257216348,129.2785361221,14630063.0,First Quarter Moon,True,0.00036499014480417813,0.4258186301781947,0.004335716602496341,5.828103235510731,,,,,,,0.427030460780632,-0.002837808338595,,0.0383146261440165,1.1487810568758092,2017,0.0041850585554219786
5273,2017-05-05,QQQ,ETF,129.6087133524,129.7502178797,129.1275979597,129.7502178797,19330652.0,Waxing Gibbous Moon,False,0.0036485697606793988,0.4273722591557968,0.004279727913417572,6.667662518064169,,,,,,,0.4273722591557968,0.0,,0.0226247655033859,1.1529724647015676,2017,0.003924445563962014
5274,2017-05-08,QQQ,ETF,129.8162533258,130.0332269343,129.5521115415,130.0332269343,13279931.0,Waxing Gibbous Moon,False,0.0021811836559872955,0.4283044365424898,0.004280017505692286,6.68081050199411,,,,,,,0.4283044365424898,0.0,,-0.002573779540699,1.155487309397378,2017,0.0036506430996676473
5275,2017-05-09,QQQ,ETF,130.2313332725,130.7765973842,130.1181296506,130.4860414216,28426109.0,Waxing Gibbous Moon,False,0.003482298316943133,0.4297959203610009,0.004290764778322494,6.895271059405518,,,,,,,0.4297959203610009,0.0,,0.0614732208930444,1.1595110609101416,2017,0.0036749761894177813
5276,2017-05-10,QQQ,ETF,130.5615105028,130.6086786785,130.0992623803,130.5615105028,20499363.0,Full Moon,False,0.0005783689993028585,0.4300445009973646,0.004220117091556271,6.316560916869247,,,,,,,0.4300445009973646,0.0,,0.042884683002534,1.1601816861621208,2017,0.002339390344221005
5277,2017-05-11,QQQ,ETF,130.2124660022,130.4954750567,129.5992797173,130.4577405161,27232074.0,Full Moon,False,-0.0007947976880811058,0.4297027026221999,0.004205418231310544,5.65557456735537,-1.2720722620153018,,,,,,0.4300445009973646,-0.0007947976880811,0.0666453030119806,0.0304020275769061,1.1592595764402052,2017,0.0024477704412614854
5278,2017-05-12,QQQ,ETF,130.5332095973,130.7784841113,130.4011387052,130.7501832058,19738629.0,Full Moon,False,0.0022416660639918984,0.4306659525882736,0.004207525850524143,5.725451363013525,6.349251467948504,,,,,,0.4306659525882736,0.0,0.0041927991768841,0.0315190287603381,1.1618582492920686,2017,0.001671186672863508
5279,2017-05-15,QQQ,ETF,130.7784841113,131.2407322337,130.6841477598,131.1652631525,20481327.0,Waning Gibbous Moon,False,0.0031746031747172943,0.432033146088603,0.0041969580544016505,6.225778431989202,6.278087866794678,,,,,,0.432033146088603,0.0,0.0041767489652385,0.0040013731857346,1.1655466881788428,2017,0.0016421737935984056
5280,2017-05-16,QQQ,ETF,131.4671394774,131.7312812616,131.1180949767,131.7124139913,21785994.0,Waning Gibbous Moon,False,0.004171461449849367,0.4338353557025688,0.004199232514037731,6.824208309238384,6.234876999846508,,,,,,0.4338353557025688,0.0,0.0041636503239213,-0.0440134529147981,1.1704087212565804,2017,0.0017350473721972138
5281,2017-05-17,QQQ,ETF,130.7030150301,130.9105550034,128.3446062421,128.3634735124,55642178.0,Last Quarter Moon,False,-0.025426156710795733,0.4228045899617915,0.006508740468577356,2.2066110858624928,3.9979489256613263,,,,,,0.4338353557025688,-0.0254261567107957,0.0049846200004911,-0.0032073082064872,1.1406497256942283,2017,0.010563340797223248
5282,2017-05-18,QQQ,ETF,128.3540398772,129.9200233124,128.1748008093,129.4860760955,41319882.0,Last Quarter Moon,False,0.00874549864055818,0.4265022269285241,0.006590867540664928,3.208426783543514,4.143203825749109,,,,,,0.4338353557025688,-0.0169030224891865,0.0050425177513894,0.0488114775795436,1.1506252763196405,2017,0.011171476212266522
5283,2017-05-19,QQQ,ETF,129.9105896773,130.5803777731,129.8634215015,130.0332269343,36730112.0,Waning Crescent Moon,False,0.0042255573363458865,0.4283044365424898,0.0066098694329789045,3.495015623808158,4.206724488794493,,,,,,0.4338353557025688,-0.0127488898435261,0.005051006653044,0.0538421415711809,1.155487309397378,2017,0.011343489819897282
5284,2017-05-22,QQQ,ETF,130.3162359888,131.1982808755,130.2753883486,131.1275286119,19509659.0,Waning Crescent Moon,False,0.00841555426562568,0.4319088557704213,0.006718110193916352,4.143310226028267,4.360857607332749,,,,,,0.4338353557025688,-0.0044406245522051,0.0051039937235738,0.0017676353904438,1.1652113755528537,2017,0.011830447049423641
5285,2017-05-23,QQQ,ETF,131.5237412883,131.5237412883,130.9200829749,131.259599504,19687534.0,Waning Crescent Moon,False,0.0010071942443976578,0.4323438718840576,0.006714655630838375,4.194956829377835,4.457356356446981,,,,,,0.4338353557025688,-0.003437902879298,0.0050945129242891,0.040851527843176,1.166384969743817,2017,0.011814436183812544
5286,2017-05-24,QQQ,ETF,131.6558121804,131.9293875998,131.2879004095,131.8633521537,16065013.0,New Moon,False,0.004599683771559837,0.4343325169752961,0.006632551748867837,4.9583081295031946,4.492243454052985,,,,,,0.4343325169752961,0.0,0.0051011943337086,0.0782201650499769,1.1717499717605389,2017,0.011877975984303709
5287,2017-05-25,QQQ,ETF,132.3680516344,133.3255656023,132.0803257622,132.9859547368,23928591.0,New Moon,False,0.008513378165841745,0.4380301539420287,0.006629941419101354,5.961530749727248,4.860436501845396,,,,,,0.4380301539420287,0.0,0.0051327325408474,0.0689240934004054,1.1817255223859509,2017,0.012191403902930832
5288,2017-05-26,QQQ,ETF,133.0142556423,133.2783974265,132.8350165744,133.2217956156,13851582.0,New Moon,False,0.0017734269702898153,0.4388069684308297,0.006518903122905154,6.529432247913593,4.851595265268395,,,,,,0.4388069684308297,0.0,0.0051325401929008,-0.0527870627073614,1.18382122629883,2017,0.0032764071601570914
5289,2017-05-30,QQQ,ETF,133.1368928993,133.4906542175,133.0708574532,133.3349992375,20306409.0,Waxing Crescent Moon,False,0.0008497379980272335,0.4391798393857045,0.006439453517767756,5.99924238960429,4.901457314091482,,,,,,0.4391798393857045,0.0,0.0051284543563465,0.051996273195001,1.1848271641776873,2017,0.0032619783319721442
5290,2017-05-31,QQQ,ETF,133.7689464544,133.806680995,132.6086093308,133.2878310617,33229404.0,Waxing Crescent Moon,False,-0.0003537568985618744,0.4390244764878125,0.006418223710366437,6.115331502725182,4.810385326978613,,,,,,0.4391798393857045,-0.0003537568985618,0.0051320747714323,-0.0386501461541816,1.1844080233947558,2017,0.00368698377876224
5291,2017-06-01,QQQ,ETF,133.5519728459,133.863282806,132.995388372,133.806680995,20099562.0,First Quarter Moon,False,0.0038927029509530087,0.4407334683629773,0.0064211238864335,6.3015360245971985,4.911256037527677,,,,,,0.4407334683629773,0.0,0.0051373324800305,0.0428861225953138,1.189018572002557,2017,0.003028386334330571
5292,2017-06-02,QQQ,ETF,134.2783627526,135.3632307951,134.0613891441,135.3349298897,37222881.0,First Quarter Moon,False,0.011421319797604967,0.4457672262506584,0.006539714021462884,6.434509075292617,4.998425268317727,,,,,,0.4457672262506584,0.0,0.0052133287687529,0.050313096983912,1.2025987333586898,2017,0.0042547220006732235
5293,2017-06-05,QQQ,ETF,135.3160626194,135.542469863,135.1179562812,135.3066289842,15727526.0,Waxing Gibbous Moon,False,-0.0002091175243750243,0.4456740085118574,0.006539454690286339,6.436151468924964,4.7182898144912695,,,,,,0.4457672262506584,-0.000209117524375,0.0051387407246378,-0.0041992333545853,1.2023472488887534,2017,0.004589377653876841
5294,2017-06-06,QQQ,ETF,135.1651244569,135.5896380388,134.5708054424,134.7689117805,22393024.0,Waxing Gibbous Moon,False,-0.003974064003640088,0.4439028714772724,0.006397128328678396,5.252231206987334,4.5178078147300775,,,,,,0.4457672262506584,-0.0041823504815889,0.0051711582439327,0.0662893683282812,1.197569043967069,2017,0.00482660087171524
5295,2017-06-07,QQQ,ETF,135.1179562812,135.4103989709,134.5236372666,135.2971953491,18842408.0,Waxing Gibbous Moon,False,0.00391992160224941,0.4456429359324767,0.006334122231173037,5.02793844575327,4.580779629754269,,,,,,0.4457672262506584,-0.0002788233653405,0.0051774074434721,0.0677316530763527,1.2022634207327003,2017,0.004884001629331335
5296,2017-06-08,QQQ,ETF,135.5990716739,135.6556734848,134.7028763345,135.4386998763,25417408.0,Full Moon,False,0.0010458792352263657,0.4461090246254938,0.0063043234458214775,5.257505866230247,4.973179469957481,,,,,,0.4461090246254938,0.0,0.0050822799673871,-0.0686316710289716,1.203520843079717,2017,0.004875378605198591
5297,2017-06-09,QQQ,ETF,135.5990716739,135.7500098363,130.2879350834,132.0520248568,109783700.0,Full Moon,False,-0.025005223932252463,0.4349539685665345,0.007963830113422785,2.101649984010786,3.6622351503704778,,,,,,0.4461090246254938,-0.0250052239322524,0.0057936910514815,0.0458325102589236,1.1734265348913753,2017,0.011487819073443028
5298,2017-06-12,QQQ,ETF,130.9765904495,131.5803430992,129.6841824337,131.3445022204,104453977.0,Waning Gibbous Moon,False,-0.005357908272646705,0.4326235251001314,0.00804763885661853,1.6112217282880432,3.2822713914905837,,,,,,0.4461090246254938,-0.0302291565087332,0.0058054632634287,0.0187000644829808,1.1671394231527377,2017,0.011325513030844147
5299,2017-06-13,QQQ,ETF,132.0803257622,132.5991756956,131.3916703962,132.4105029926,51193010.0,Waning Gibbous Moon,False,0.008116066939834354,0.4361347265895912,0.008021797981694589,1.5648514663386408,3.5305118845273955,,,,,,0.4461090246254938,-0.0223584314266584,0.0058465547211128,-0.0972033227044701,1.176612004839165,2017,0.010695154819388323
5300,2017-06-14,QQQ,ETF,132.9387865611,132.9482201962,130.7690504761,131.8350512483,60093764.0,Waning Gibbous Moon,False,-0.004345967512351612,0.4342392992368244,0.00807405534314018,1.160035770136474,3.297149642629512,,,,,,0.4461090246254938,-0.0266072299224027,0.0058741911277294,0.0134830112558397,1.171498487291491,2017,0.010625024535764312
5301,2017-06-15,QQQ,ETF,130.514342327,131.3916703962,129.703049704,131.2501658689,55145160.0,Last Quarter Moon,False,-0.004436493738667502,0.4323127993046769,0.00809716661678243,1.0760263320526295,3.112106086038984,,,,,,0.4461090246254938,-0.0309256808521162,0.0059043772365319,-0.0936064106073947,1.166301141587764,2017,0.010628758998756802
5302,2017-06-16,QQQ,ETF,131.2218473622,131.2757663738,130.1983320879,130.6826572454,48087413.0,Last Quarter Moon,False,-0.00432386976231991,0.4304435350638995,0.008145944368612445,0.7650006878702176,2.863091988727624,,,,,,0.4461090246254938,-0.0351158319981205,0.0059263132326324,-0.0102408163265306,1.1612582073478934,2017,0.010083442664788625
5303,2017-06-19,QQQ,ETF,131.9123890906,132.9907693241,131.7515780032,132.8677961396,39626533.0,Waning Crescent Moon,False,0.016720955482996125,0.4376409622516465,0.00865956638501912,1.5184258418297605,3.1900212822754046,,,,,,0.4461090246254938,-0.0189820467787132,0.0061515520462507,-0.0429733840304182,1.1806755541372214,2017,0.01295569149503736
5304,2017-06-20,QQQ,ETF,132.7259040036,132.9056340426,131.7799564304,131.827253809,40935078.0,Waning Crescent Moon,False,-0.007831411078021544,0.4342136159716729,0.008797478566560274,0.8923854931527788,2.829870525987364,,,,,,0.4461090246254938,-0.0266648016453084,0.0062196685157728,0.0321893698003161,1.171429198523002,2017,0.009059625573483608
5305,2017-06-21,QQQ,ETF,132.111038081,133.1988777903,132.0448217509,133.1326614601,35743366.0,Waning Crescent Moon,False,0.009902411021861512,0.4385133776683132,0.008949437512589921,1.2568327958647134,2.985815123739132,,,,,,0.4461090246254938,-0.0170264364491551,0.0062843739271491,0.0546574287913779,1.1830291719297863,2017,0.009441954378634251
